GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2017102902,7,2,4.0,11:50,75.0,10,CIN,IND,20,0,Punt,2017
2012091000,11,3,,05:18,2.0,0,BAL,CIN,0,0,Extra Point,2012
2011010212,3,1,,04:41,30.0,0,TB,NO,17,0,Kickoff,2010
2013092902,15,2,,00:30,48.0,0,,,0,0,Timeout,2013
2012010108,22,3,,04:32,35.0,0,DET,GB,0,0,Kickoff,2011
2012122307,20,4,1.0,04:15,85.0,10,PHI,WAS,3,0,Pass,2012
2012112500,12,2,,00:02,48.0,0,,,0,0,Timeout,2012
2009101107,18,4,2.0,02:32,1.0,1,MIN,STL,0,0,Run,2009
2013112802,3,1,4.0,03:14,37.0,6,PIT,BAL,0,0,Punt,2013
2010110709,17,4,2.0,14:35,8.0,5,PHI,IND,7,0,Pass,2010
2010121911,10,3,,09:03,2.0,0,PIT,NYJ,0,0,Extra Point,2010
2012120209,19,4,4.0,07:41,12.0,6,DEN,TB,0,0,Field Goal,2012
2017120700,20,4,1.0,01:05,61.0,10,ATL,NO,-1,0,QB Kneel,2017
2017091712,20,4,4.0,11:40,16.0,6,SF,SEA,0,0,Field Goal,2017
2014113006,3,1,1.0,08:20,50.0,10,PIT,NO,18,0,Run,2014
2016120406,17,3,1.0,05:08,75.0,10,LA,NE,0,0,Pass,2016
2011110600,3,1,3.0,01:31,62.0,7,BUF,NYJ,0,0,No Play,2011
2013092200,5,1,1.0,01:32,17.0,10,HOU,BAL,4,0,Run,2013
2017112602,19,4,2.0,09:27,50.0,3,TEN,IND,-1,0,No Play,2017
2013122211,26,4,1.0,09:24,21.0,10,SEA,ARI,3,0,Run,2013
2014121404,11,2,2.0,00:28,75.0,5,CIN,CLE,2,0,Run,2014
2017100801,17,4,,08:30,15.0,0,NYJ,CLE,0,0,Extra Point,2017
2016091806,16,2,3.0,00:25,37.0,3,CIN,PIT,0,0,Pass,2016
2015092712,5,1,1.0,06:03,80.0,10,MIA,BUF,1,0,Run,2015
2013102010,5,2,2.0,12:40,57.0,13,TEN,SF,2,0,Run,2013
2016121100,3,1,1.0,06:54,11.0,10,PIT,BUF,8,0,Run,2016
2017111300,8,2,4.0,00:54,43.0,8,CAR,MIA,0,0,Punt,2017
2012010103,21,4,,02:00,,0,,,0,0,Timeout,2011
2009121304,4,1,2.0,03:03,46.0,6,DEN,IND,2,0,Run,2009
2013090801,14,3,1.0,01:40,69.0,10,CAR,SEA,7,0,Pass,2013
2012110403,29,4,2.0,02:42,63.0,3,TEN,CHI,-1,0,Pass,2012
2012092700,23,4,2.0,08:24,80.0,6,BAL,CLE,10,0,Pass,2012
2013102707,4,1,2.0,03:34,83.0,13,NYJ,CIN,0,0,Pass,2013
2015102511,21,4,1.0,11:58,60.0,10,CAR,PHI,0,0,No Play,2015
2009091304,15,3,2.0,03:51,40.0,5,MIN,CLE,8,0,Run,2009
2012092303,3,1,1.0,07:49,41.0,10,DET,TEN,3,0,Run,2012
2017101501,21,3,1.0,01:15,67.0,10,CHI,BAL,8,0,Run,2017
2013112100,9,2,,00:13,23.0,0,,,0,0,Timeout,2013
2015101200,8,2,4.0,10:16,82.0,2,SD,PIT,10,0,Punt,2015
2014111602,5,1,1.0,02:53,59.0,10,HOU,CLE,12,0,Pass,2014
2015112602,23,4,1.0,02:12,62.0,10,GB,CHI,4,0,Pass,2015
2012092300,11,2,1.0,02:02,61.0,20,TB,DAL,11,0,Run,2012
2013121504,19,4,1.0,00:37,31.0,10,NE,MIA,0,0,Spike,2013
2015100412,14,4,2.0,14:25,49.0,5,DAL,NO,1,0,Run,2015
2017112300,8,2,,04:35,41.0,0,,,0,0,Timeout,2017
2015100800,17,4,2.0,02:36,41.0,5,HOU,IND,3,0,Pass,2015
2011100205,9,2,,00:11,,0,,,0,0,Timeout,2011
2011101605,14,3,1.0,12:34,76.0,10,STL,GB,7,0,Run,2011
2013090807,23,4,3.0,03:38,94.0,24,TB,NYJ,0,0,Pass,2013
2013122208,1,1,1.0,15:00,80.0,10,TB,STL,0,0,Run,2013
2017110500,18,4,4.0,11:47,70.0,2,CAR,ATL,0,0,Punt,2017
2014113001,18,3,3.0,03:52,42.0,3,BUF,CLE,0,0,Pass,2014
2016100901,3,1,,10:28,35.0,0,CLE,NE,0,0,Kickoff,2016
2009092711,22,3,4.0,00:12,44.0,7,NYJ,TEN,0,0,Punt,2009
2009101108,1,1,4.0,14:03,54.0,4,ATL,SF,0,0,Punt,2009
2009110108,8,2,,06:09,2.0,0,SD,OAK,0,0,Extra Point,2009
2014101210,5,1,1.0,05:21,41.0,10,ARI,WAS,0,0,Pass,2014
2016100902,13,4,2.0,11:51,85.0,15,PHI,DET,11,0,Pass,2016
2011091110,17,3,1.0,08:46,85.0,10,SEA,SF,4,0,Run,2011
2009110807,15,3,3.0,08:43,32.0,6,CAR,NO,9,0,Run,2009
2011112402,13,3,1.0,04:38,54.0,10,BAL,SF,-1,0,Pass,2011
2013092905,10,2,2.0,04:51,69.0,10,NYG,KC,4,0,Run,2013
2012120905,14,3,1.0,10:52,89.0,10,MIN,CHI,4,0,Run,2012
2014112000,23,4,,00:28,45.0,0,,,0,0,Timeout,2014
2013111701,19,4,2.0,04:44,84.0,10,BAL,CHI,0,0,Pass,2013
2010103106,11,2,2.0,11:18,60.0,6,GB,NYJ,2,0,Run,2010
2012120204,2,1,1.0,11:00,65.0,10,CAR,KC,6,0,Run,2012
2011101603,22,4,2.0,06:22,80.0,10,WAS,PHI,10,0,Pass,2011
2012100700,4,1,1.0,05:16,79.0,10,WAS,ATL,2,0,Run,2012
2009110105,14,3,2.0,13:57,70.0,17,MIN,GB,0,0,Pass,2009
2017121703,11,2,4.0,01:57,78.0,8,HOU,JAX,7,0,Punt,2017
2016100908,14,4,1.0,12:44,39.0,10,CIN,DAL,-3,0,Sack,2016
2015101811,8,2,2.0,08:47,78.0,8,IND,NE,13,0,Pass,2015
2016091810,21,4,1.0,01:35,64.0,10,IND,DEN,6,0,No Play,2016
2011112401,14,2,,00:33,44.0,0,,,0,0,Timeout,2011
2013120102,22,4,4.0,08:16,41.0,10,TEN,IND,0,0,Punt,2013
2013102009,2,1,3.0,10:36,73.0,9,CHI,WAS,7,0,Pass,2013
2010101007,7,2,2.0,13:07,24.0,10,CLE,ATL,5,0,Pass,2010
2017091709,9,2,3.0,02:23,73.0,8,OAK,NYJ,4,0,Pass,2017
2011122401,8,2,,13:45,35.0,0,NE,MIA,30,0,Kickoff,2011
2009101111,21,4,1.0,13:54,73.0,10,JAC,SEA,2,0,Pass,2009
2014092106,9,2,1.0,01:36,50.0,10,NO,MIN,0,0,Pass,2014
2014121413,14,3,,00:39,2.0,0,DAL,PHI,0,0,Extra Point,2014
2009121700,2,1,1.0,01:46,30.0,10,IND,JAC,6,0,Run,2009
2009101807,2,1,3.0,12:59,50.0,1,WAS,KC,1,0,Run,2009
2014092103,10,2,1.0,09:00,18.0,10,DET,GB,7,0,Run,2014
2016112703,5,1,,00:04,35.0,0,CHI,TEN,0,0,Kickoff,2016
2012121601,13,3,2.0,14:20,77.0,7,ATL,NYG,0,0,Pass,2012
2011100905,18,3,1.0,12:04,59.0,10,ARI,MIN,7,0,Pass,2011
2013102003,3,1,3.0,11:44,80.0,10,CLE,GB,0,0,Pass,2013
2016120408,14,3,2.0,04:55,80.0,4,BUF,OAK,0,0,Run,2016
2013090812,1,1,,15:00,35.0,0,NYG,DAL,0,0,Kickoff,2013
2013101305,13,4,4.0,13:32,41.0,12,CAR,MIN,0,0,Punt,2013
2009110100,21,4,1.0,07:04,53.0,10,BAL,DEN,8,0,Run,2009
2017092410,16,3,2.0,11:23,37.0,3,SEA,TEN,26,0,Pass,2017
2011110604,14,3,4.0,11:09,40.0,10,SF,WAS,0,0,Punt,2011
2014122106,1,1,1.0,11:48,24.0,10,PIT,KC,4,0,Pass,2014
2014120703,4,1,2.0,03:48,4.0,4,JAC,HOU,4,1,Pass,2014
2017122400,19,4,1.0,01:23,12.0,10,CAR,TB,2,0,Run,2017
2012122306,17,4,1.0,12:37,65.0,10,NO,DAL,2,0,Run,2012
2015092705,11,3,1.0,01:05,82.0,10,PIT,STL,20,0,Pass,2015
2011091807,22,4,4.0,03:22,6.0,4,CAR,GB,3,0,Run,2011
2009122004,14,2,1.0,01:52,54.0,10,NYJ,ATL,2,0,Run,2009
2015100800,14,3,1.0,01:23,59.0,10,IND,HOU,6,0,Pass,2015
2015102506,21,4,2.0,01:52,97.0,8,MIN,DET,2,0,Run,2015
2009120601,20,4,4.0,05:23,24.0,8,TB,CAR,0,0,Field Goal,2009
2010100302,17,4,2.0,03:29,8.0,8,BAL,PIT,6,0,Run,2010
2017110501,10,2,2.0,04:50,4.0,4,IND,HOU,0,0,Pass,2017
2015092701,14,4,,09:32,35.0,0,NO,CAR,0,0,Kickoff,2015
2016121107,19,4,1.0,00:42,27.0,10,PHI,WAS,0,0,Pass,2016
2015112202,22,4,4.0,06:52,75.0,1,IND,ATL,0,0,Punt,2015
2009112213,14,3,1.0,12:01,51.0,10,CHI,PHI,23,0,Pass,2009
2010110703,12,3,1.0,12:20,33.0,10,HOU,SD,5,0,Run,2010
2012092307,16,3,3.0,02:33,22.0,10,CLE,BUF,22,1,Pass,2012
2010111403,1,1,1.0,12:35,34.0,10,JAC,HOU,7,0,Run,2010
2009092705,2,1,3.0,02:51,9.0,1,NE,ATL,2,0,Run,2009
2015121900,15,3,2.0,14:18,80.0,5,NYJ,DAL,9,0,Pass,2015
2010091911,3,1,1.0,05:03,55.0,10,NE,NYJ,5,0,Run,2010
2012102107,15,4,3.0,06:17,86.0,25,BUF,TEN,10,0,Run,2012
2010091300,4,1,1.0,02:28,26.0,10,BAL,NYJ,6,0,Run,2010
2009091307,20,3,3.0,03:30,6.0,6,DET,NO,0,0,Pass,2009
2010122500,8,2,,07:17,38.0,0,,,0,0,Timeout,2010
2016112800,3,1,1.0,01:30,48.0,10,GB,PHI,9,0,Pass,2016
2013110400,8,2,2.0,09:28,1.0,1,CHI,GB,1,1,Run,2013
2009120608,17,4,2.0,10:19,52.0,5,NO,WAS,13,0,Pass,2009
2014101908,2,1,,10:08,35.0,0,TEN,WAS,21,0,Kickoff,2014
2013111706,17,3,1.0,00:54,61.0,10,WAS,PHI,0,0,Pass,2013
2013121200,1,1,2.0,13:49,39.0,4,DEN,SD,8,0,Pass,2013
2017120304,10,2,1.0,02:00,50.0,10,TB,GB,19,0,Pass,2017
2013112801,21,4,2.0,05:02,59.0,20,DAL,OAK,0,0,No Play,2013
2017123115,17,3,2.0,08:18,81.0,20,SEA,ARI,7,0,Pass,2017
2015102501,2,1,1.0,12:06,81.0,10,CLE,STL,-3,1,Pass,2015
2016122410,26,4,1.0,01:54,15.0,10,SEA,ARI,7,0,Run,2016
2015100409,8,2,1.0,09:24,33.0,10,SF,GB,17,0,Run,2015
2016121812,11,3,2.0,07:36,66.0,13,CIN,PIT,5,0,Pass,2016
2015111504,26,4,1.0,04:02,15.0,10,CHI,STL,-2,0,Run,2015
2009101100,5,2,,10:11,30.0,0,BAL,CIN,0,0,Kickoff,2009
2017101500,5,2,1.0,13:19,85.0,15,ATL,MIA,4,0,Pass,2017
2012091610,7,2,,02:00,14.0,0,,,0,0,Two Minute Warning,2012
2011091811,4,2,2.0,15:00,23.0,5,NE,SD,8,0,Pass,2011
2012100711,7,2,,10:11,6.0,0,,,0,0,Timeout,2012
2012122301,18,4,2.0,09:32,74.0,10,OAK,CAR,13,0,Run,2012
2014091404,13,3,,15:00,35.0,0,NE,MIN,0,0,Kickoff,2014
2010121212,15,4,2.0,14:21,63.0,16,KC,SD,0,0,Pass,2010
2015092704,14,3,,15:00,35.0,0,SD,MIN,0,0,Kickoff,2015
2013091513,14,2,,02:00,40.0,0,,,0,0,Two Minute Warning,2013
2010010305,12,3,2.0,07:56,15.0,10,HOU,NE,0,1,Pass,2009
2011111300,10,3,1.0,14:11,55.0,10,BUF,DAL,2,0,Run,2011
2016112702,4,1,4.0,02:41,83.0,10,BUF,JAX,10,0,Punt,2016
2011120400,25,4,,02:24,44.0,0,,,0,0,Timeout,2011
2017091101,22,4,2.0,00:14,34.0,10,LAC,DEN,8,0,Pass,2017
2017101600,7,2,,00:14,35.0,0,TEN,IND,0,0,Kickoff,2017
2011101601,16,4,2.0,12:54,60.0,8,IND,CIN,17,0,Pass,2011
2016121110,7,1,4.0,02:06,45.0,4,NYJ,SF,0,0,Punt,2016
2016100903,3,1,2.0,04:27,75.0,10,CHI,IND,0,0,Pass,2016
2016091104,18,4,4.0,10:25,48.0,2,KC,SD,7,0,Pass,2016
2015092711,10,2,4.0,00:26,27.0,1,SEA,CHI,9,0,Pass,2015
2011121111,30,5,2.0,12:37,66.0,10,DEN,CHI,2,0,Pass,2011
2011100905,23,4,3.0,07:55,81.0,21,MIN,ARI,5,0,Run,2011
2014101205,8,2,1.0,12:14,83.0,10,MIN,DET,0,0,No Play,2014
2014090710,18,4,1.0,05:10,62.0,10,DAL,SF,5,0,Pass,2014
2010122610,24,4,2.0,08:28,9.0,4,IND,OAK,2,0,Run,2010
2010112801,19,4,2.0,00:41,54.0,10,BUF,PIT,14,0,Pass,2010
2014121409,8,2,2.0,05:53,86.0,5,WAS,NYG,8,0,Run,2014
2009091302,12,2,1.0,01:18,74.0,10,PHI,CAR,4,0,Run,2009
2012121605,9,2,3.0,00:49,49.0,20,JAC,MIA,0,0,Pass,2012
2016112100,14,3,2.0,10:32,12.0,2,HOU,OAK,3,0,Run,2016
2012091608,13,3,1.0,15:00,80.0,10,SEA,DAL,16,0,Run,2012
2012090902,16,4,4.0,14:20,59.0,13,NYJ,BUF,0,0,Punt,2012
2012092310,2,1,1.0,08:29,67.0,10,SD,ATL,0,0,Pass,2012
2013122908,12,3,2.0,09:17,51.0,12,TB,NO,19,0,Pass,2013
2010091905,20,4,,05:16,30.0,0,DAL,CHI,26,0,Kickoff,2010
2009120607,12,2,,00:49,20.0,0,,,0,0,Timeout,2009
2016101607,19,4,3.0,15:00,49.0,3,TEN,CLE,0,0,Pass,2016
2015110110,18,4,,02:00,9.0,0,,,0,0,Two Minute Warning,2015
2010122800,19,4,3.0,09:35,52.0,2,MIN,PHI,6,0,Pass,2010
2010122602,17,3,3.0,00:41,76.0,1,BAL,CLE,4,0,Run,2010
2016110603,26,4,2.0,01:51,67.0,9,KC,JAX,14,0,Run,2016
2009101800,23,4,2.0,05:50,65.0,4,CIN,HOU,6,0,Pass,2009
2015122003,21,4,1.0,04:04,34.0,10,ATL,JAC,-2,0,No Play,2015
2016100907,9,2,2.0,07:26,71.0,8,ATL,DEN,8,0,Pass,2016
2015092400,16,4,2.0,08:57,79.0,9,NYG,WAS,8,0,Run,2015
2014092500,8,2,,08:50,2.0,0,WAS,NYG,0,0,Extra Point,2014
2015100408,12,2,4.0,01:41,27.0,10,SD,CLE,0,0,Field Goal,2015
2015121303,12,3,2.0,12:48,38.0,10,NE,HOU,2,0,Pass,2015
2009112911,6,2,,14:11,30.0,0,BAL,PIT,20,0,Kickoff,2009
2012123007,6,2,2.0,08:56,7.0,7,DAL,WAS,-2,0,Run,2012
2015112911,1,1,4.0,13:37,78.0,6,DEN,NE,0,0,Punt,2015
2014090704,19,3,1.0,02:11,65.0,10,KC,TEN,5,0,Pass,2014
2009102501,15,4,2.0,09:38,60.0,10,CLE,GB,5,0,Run,2009
2011121104,14,4,3.0,13:35,21.0,8,BAL,IND,0,0,Pass,2011
2013090803,9,2,1.0,08:18,27.0,10,CLE,MIA,0,0,Pass,2013
2013102100,11,2,,01:52,19.0,0,,,0,0,Timeout,2013
2015113000,19,4,,01:29,20.0,0,,,0,0,Timeout,2015
2009121000,6,1,1.0,02:10,66.0,10,PIT,CLE,0,0,Pass,2009
2017120301,21,4,2.0,09:33,49.0,3,BAL,DET,1,0,Run,2017
2011103010,11,2,3.0,02:33,52.0,11,CIN,SEA,14,0,Pass,2011
2013122202,5,1,1.0,11:59,54.0,10,MIN,CIN,2,0,Pass,2013
2016112800,2,1,,03:40,15.0,0,PHI,GB,0,0,Extra Point,2016
2010102406,22,4,2.0,02:07,27.0,6,CAR,SF,4,0,Pass,2010
2012102105,23,4,,08:48,2.0,0,HOU,BAL,0,0,Extra Point,2012
2009101101,11,2,2.0,00:54,69.0,10,CLE,BUF,-1,0,Run,2009
2011112710,19,4,1.0,08:32,80.0,10,SD,DEN,1,0,Run,2011
2014120800,15,3,,03:57,35.0,0,ATL,GB,17,0,Kickoff,2014
2015122000,10,2,4.0,04:26,80.0,10,CAR,NYG,0,0,Punt,2015
2017100900,19,4,1.0,11:21,54.0,10,MIN,CHI,14,0,Run,2017
2011010201,8,2,1.0,06:16,87.0,10,BUF,NYJ,0,0,Pass,2010
2015112203,10,2,,02:00,47.0,0,,,0,0,Two Minute Warning,2015
2012100707,8,2,3.0,03:28,48.0,6,SEA,CAR,5,0,Pass,2012
2016101603,15,3,3.0,00:48,82.0,5,PIT,MIA,0,0,Pass,2016
2015091303,9,2,,00:27,35.0,0,WAS,MIA,0,0,Kickoff,2015
2017101501,31,5,,02:11,24.0,0,,,0,0,Timeout,2017
2013122210,4,2,,12:38,35.0,0,NYG,DET,0,0,Kickoff,2013
2015111506,24,4,3.0,08:29,18.0,1,BAL,JAC,4,0,Run,2015
2017121600,14,3,2.0,09:12,85.0,20,CHI,DET,19,0,Pass,2017
2017100802,23,4,2.0,03:32,20.0,10,DET,CAR,0,0,Pass,2017
2017091704,14,4,2.0,15:00,56.0,13,PHI,KC,0,0,Pass,2017
2011092512,20,4,1.0,07:20,30.0,10,ARI,SEA,1,0,Run,2011
2012091613,14,3,1.0,15:00,80.0,10,SF,DET,-3,0,Sack,2012
2009101104,15,3,3.0,05:38,68.0,6,DAL,KC,9,0,Pass,2009
2017101502,18,3,3.0,08:47,60.0,5,HOU,CLE,0,0,No Play,2017
2011091800,8,2,1.0,11:06,60.0,10,DET,KC,9,0,Pass,2011
2013092600,15,3,,08:53,17.0,0,,,0,0,Timeout,2013
2010010307,10,2,,02:39,30.0,0,NYG,MIN,27,0,Kickoff,2009
2009111503,4,1,2.0,04:40,37.0,14,JAC,NYJ,2,0,Run,2009
2013102010,15,4,3.0,13:00,4.0,4,TEN,SF,-9,0,Sack,2013
2013112801,2,1,1.0,14:48,80.0,10,DAL,OAK,2,0,Run,2013
2014111608,9,2,1.0,04:07,51.0,10,WAS,TB,4,0,Pass,2014
2016010307,16,3,2.0,12:45,61.0,10,DAL,WAS,5,0,Run,2015
2011010213,7,1,1.0,02:52,76.0,10,SD,DEN,0,0,Pass,2010
2016091804,12,2,2.0,02:20,67.0,2,MIA,NE,13,0,Pass,2016
2011091107,4,1,1.0,07:20,70.0,10,STL,PHI,5,0,Run,2011
2016112006,7,2,2.0,04:54,28.0,8,ARI,MIN,0,0,No Play,2016
2010122607,11,2,1.0,00:37,13.0,10,MIA,DET,13,1,Pass,2010
2012100702,18,3,1.0,10:08,70.0,10,IND,GB,9,0,Run,2012
2013112401,7,2,1.0,09:41,90.0,10,PIT,CLE,4,0,Pass,2013
2015112601,13,3,1.0,03:34,37.0,10,CAR,DAL,0,0,Pass,2015
2012101404,5,1,1.0,08:20,56.0,10,DET,PHI,13,0,Run,2012
2015122400,6,2,2.0,14:41,31.0,8,SD,OAK,0,0,No Play,2015
2017110600,1,1,3.0,11:20,46.0,1,GB,DET,1,0,Run,2017
2014102300,3,1,2.0,06:34,69.0,4,DEN,SD,0,0,Pass,2014
2017092403,13,3,4.0,10:22,45.0,10,PIT,CHI,0,0,Punt,2017
2013092909,7,2,3.0,11:53,39.0,11,PHI,DEN,35,0,Pass,2013
2015100408,13,2,2.0,00:15,24.0,10,CLE,SD,14,0,Pass,2015
2012120900,25,5,1.0,13:23,24.0,10,WAS,BAL,2,0,No Play,2012
2012112501,4,1,3.0,09:10,17.0,9,CLE,PIT,6,0,Pass,2012
2009111509,27,4,,00:00,12.0,0,ARI,SEA,0,0,End of Game,2009
2014092801,9,3,3.0,08:19,26.0,1,CHI,GB,2,0,Run,2014
2011091102,3,1,3.0,06:01,11.0,1,HOU,IND,4,0,Run,2011
2017110503,21,4,3.0,02:08,39.0,1,NO,TB,2,0,Run,2017
2010091205,2,1,2.0,11:12,43.0,12,TEN,OAK,0,0,Pass,2010
2014101204,14,3,1.0,15:00,80.0,10,MIA,GB,5,0,Pass,2014
2015101109,2,1,2.0,13:27,32.0,10,NE,DAL,0,0,Pass,2015
2017112301,3,1,1.0,08:58,75.0,10,DAL,LAC,6,0,Run,2017
2016091811,8,2,3.0,02:00,67.0,14,OAK,ATL,3,0,Pass,2016
2017110600,10,3,2.0,06:46,45.0,8,DET,GB,1,0,Run,2017
2016091812,19,3,1.0,02:47,75.0,10,JAX,SD,9,0,Pass,2016
2012120202,16,3,2.0,03:19,65.0,10,STL,SF,0,0,Run,2012
2012093004,3,1,,11:45,35.0,0,ATL,CAR,27,0,Kickoff,2012
2009102507,10,2,1.0,09:13,98.0,12,BUF,CAR,-2,0,Run,2009
2011091806,15,4,3.0,09:46,11.0,11,MIN,TB,0,0,Pass,2011
2016092511,6,2,1.0,14:36,6.0,6,SD,IND,0,0,No Play,2016
2011092503,19,4,2.0,02:33,63.0,5,CLE,MIA,9,0,Pass,2011
2012123007,8,2,1.0,02:00,55.0,10,DAL,WAS,5,0,Pass,2012
2017092411,7,2,2.0,09:39,72.0,7,GB,CIN,4,0,Pass,2017
2015112905,11,2,3.0,06:19,73.0,4,NYJ,MIA,0,0,Pass,2015
2017123102,25,4,3.0,01:33,61.0,7,GB,DET,9,0,Pass,2017
2016100212,24,4,,01:58,13.0,0,,,0,0,Two Minute Warning,2016
2012091700,9,1,1.0,01:23,57.0,10,DEN,ATL,2,0,Run,2012
2014122110,1,1,4.0,14:21,74.0,4,OAK,BUF,0,0,Punt,2014
2011100206,22,4,,05:45,35.0,0,WAS,STL,0,0,Kickoff,2011
2010010312,8,2,1.0,14:00,70.0,10,KC,DEN,1,0,Run,2009
2009092002,16,4,1.0,12:38,31.0,10,GB,CIN,-6,0,Sack,2009
2012101404,5,1,2.0,05:47,22.0,7,DET,PHI,0,0,Pass,2012
2013122211,16,3,1.0,11:07,47.0,10,SEA,ARI,0,0,Pass,2013
2016091811,3,1,4.0,04:27,79.0,4,ATL,OAK,0,0,Punt,2016
2011120409,16,2,1.0,00:08,6.0,6,MIN,DEN,0,0,Pass,2011
2011110608,17,4,1.0,14:25,32.0,10,CIN,TEN,7,0,No Play,2011
2013120809,6,1,1.0,01:06,26.0,10,DEN,TEN,26,1,Pass,2013
2010120505,10,2,,00:34,30.0,0,CHI,DET,21,0,Kickoff,2010
2017123111,25,4,4.0,00:25,35.0,2,TEN,JAX,0,0,No Play,2017
2009112600,19,4,4.0,10:09,1.0,1,DET,GB,0,0,Pass,2009
2009122005,17,3,2.0,14:07,44.0,11,SF,PHI,0,0,No Play,2009
2011092600,2,1,4.0,05:37,23.0,8,DAL,WAS,0,0,Field Goal,2011
2012112502,14,3,1.0,12:06,87.0,10,IND,BUF,9,0,Run,2012
2015111508,3,1,1.0,09:20,60.0,10,MIN,OAK,7,0,Pass,2015
2012092700,26,4,4.0,00:10,33.0,10,CLE,BAL,0,0,Pass,2012
2012112202,19,3,2.0,02:29,70.0,4,NE,NYJ,0,0,Pass,2012
2012090500,14,3,2.0,04:35,73.0,3,DAL,NYG,48,0,Run,2012
2017111909,6,2,1.0,06:48,3.0,3,NE,OAK,-2,0,Run,2017
2014102602,15,4,4.0,10:32,74.0,2,BAL,CIN,6,0,Punt,2014
2015102900,22,4,1.0,08:07,9.0,9,NE,MIA,-7,0,Sack,2015
2017111908,15,3,1.0,13:37,82.0,10,DEN,CIN,4,0,Run,2017
2012111809,14,3,3.0,06:52,91.0,27,OAK,NO,13,0,Run,2012
2015111502,1,1,1.0,15:00,80.0,10,DAL,TB,0,0,Run,2015
2009101105,1,1,,15:00,30.0,0,NYG,OAK,19,0,Kickoff,2009
2010121211,10,2,1.0,13:32,36.0,10,ARI,DEN,17,0,Run,2010
2016092502,3,1,2.0,08:29,58.0,10,DEN,CIN,19,0,Pass,2016
2011101609,18,3,3.0,07:22,26.0,1,NO,TB,5,0,Run,2011
2010120500,19,3,4.0,02:54,53.0,8,BUF,MIN,0,0,Punt,2010
2012120205,18,3,2.0,14:29,77.0,7,IND,DET,13,0,Run,2012
2011110610,11,3,2.0,02:06,11.0,10,SD,GB,11,1,Pass,2011
2013122902,22,4,,12:19,35.0,0,BAL,CIN,35,0,Kickoff,2013
2011120413,12,3,1.0,05:46,20.0,10,NE,IND,8,0,Run,2011
2011100900,13,3,,02:02,2.0,0,TEN,PIT,0,0,Extra Point,2011
2016121810,21,4,4.0,08:19,3.0,3,NE,DEN,0,0,Field Goal,2016
2014110201,2,1,1.0,07:24,33.0,10,CLE,TB,-3,0,Run,2014
2010091212,1,1,2.0,13:40,51.0,3,DAL,WAS,4,0,Run,2010
2015122707,12,4,2.0,08:46,27.0,1,CAR,ATL,-2,0,Run,2015
2013101311,24,3,2.0,05:26,76.0,6,ARI,SF,4,0,Run,2013
2015091308,9,2,2.0,08:15,79.0,9,SD,DET,19,0,Pass,2015
2015101200,24,4,1.0,02:38,80.0,10,PIT,SD,7,0,Run,2015
2010102402,11,2,2.0,02:45,24.0,10,BAL,BUF,10,0,Pass,2010
2014120703,14,3,1.0,11:52,84.0,10,HOU,JAC,0,0,No Play,2014
2011112401,9,2,1.0,09:00,44.0,10,DAL,MIA,7,0,Run,2011
2010121204,16,4,2.0,14:13,44.0,10,TB,WAS,0,0,Pass,2010
2017120301,15,3,1.0,12:05,76.0,10,BAL,DET,6,0,Pass,2017
2015111200,15,3,1.0,13:50,48.0,10,BUF,NYJ,8,0,Run,2015
2017101505,17,3,,10:01,30.0,0,,,0,0,Timeout,2017
2011091100,3,1,3.0,06:50,75.0,26,BAL,PIT,13,0,Pass,2011
2017102907,14,3,1.0,09:56,93.0,10,CAR,TB,0,0,Run,2017
2012111805,2,1,1.0,05:32,17.0,10,STL,NYJ,4,0,Run,2012
2017111200,5,2,3.0,14:31,85.0,15,BUF,NO,9,0,Pass,2017
2017091000,8,2,3.0,01:55,34.0,3,NYJ,BUF,0,0,Pass,2017
2016122405,2,1,1.0,11:03,75.0,10,TEN,JAX,14,0,Pass,2016
2015112900,2,1,2.0,11:30,46.0,9,WAS,NYG,6,0,Pass,2015
2009101104,11,2,2.0,00:19,66.0,20,KC,DAL,14,0,Pass,2009
2013121506,11,2,2.0,08:33,53.0,1,SEA,NYG,5,0,Run,2013
2011091806,14,3,1.0,02:39,21.0,10,TB,MIN,4,0,Run,2011
2009112906,10,2,1.0,03:04,21.0,10,PHI,WAS,8,0,Run,2009
2017091004,15,3,1.0,06:09,27.0,20,ARI,DET,0,0,Pass,2017
2010091202,8,2,1.0,11:05,24.0,10,NE,CIN,3,0,No Play,2010
2013090500,20,3,1.0,09:06,63.0,10,DEN,BAL,3,0,Run,2013
2009122704,19,4,2.0,08:40,74.0,6,HOU,MIA,1,0,Run,2009
2016092505,11,2,3.0,01:00,25.0,15,CLE,MIA,5,0,No Play,2016
2014112000,12,2,3.0,00:51,74.0,1,KC,OAK,-1,0,Run,2014
2011103011,7,2,2.0,04:30,51.0,5,PHI,DAL,22,0,Pass,2011
2015121308,8,2,2.0,02:00,19.0,8,NO,TB,8,0,Run,2015
2015091300,7,2,2.0,01:04,47.0,10,CHI,GB,6,0,Run,2015
2016111312,18,4,2.0,06:27,34.0,9,SEA,NE,12,0,Pass,2016
2013102700,8,2,4.0,13:17,58.0,6,DAL,DET,4,0,Punt,2013
2012111803,20,3,,00:00,45.0,0,,,0,0,Quarter End,2012
