,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
3018,2010092613,9,2,1.0,08:30,66.0,10,SD,SEA,0,0,Pass,2010
3019,2014112311,10,2,2.0,04:51,84.0,1,SF,WAS,3,0,Run,2014
3020,2009110811,16,3,1.0,04:54,71.0,10,DAL,PHI,6,0,Run,2009
3021,2010100300,20,4,4.0,14:54,64.0,8,NYJ,BUF,7,0,Punt,2010
3022,2017112302,13,2,1.0,00:13,75.0,10,NYG,WAS,-1,0,QB Kneel,2017
3023,2016110603,25,4,3.0,02:10,30.0,1,JAX,KC,-2,0,Run,2016
3024,2014101905,21,3,1.0,09:47,80.0,10,CIN,IND,14,0,Pass,2014
3025,2012120906,7,2,,00:03,19.0,0,,,0,0,Timeout,2012
3026,2014092101,3,1,1.0,04:14,60.0,10,TEN,CIN,2,0,Pass,2014
3027,2015110500,6,2,3.0,08:42,38.0,3,CIN,CLE,11,0,Pass,2015
3028,2015110803,7,1,2.0,00:18,78.0,9,NO,TEN,0,0,Pass,2015
3029,2017102904,8,2,2.0,02:30,62.0,10,CHI,NO,4,0,Run,2017
3030,2012112508,13,3,4.0,12:23,25.0,8,BAL,SD,0,0,Field Goal,2012
3031,2014102610,19,4,1.0,13:11,80.0,20,OAK,CLE,-1,0,Pass,2014
3032,2009110111,3,1,2.0,11:30,7.0,7,PHI,NYG,7,0,No Play,2009
3033,2015120601,4,1,,,13.0,0,,,0,0,Quarter End,2015
3034,2017102200,14,3,4.0,03:05,40.0,4,TB,BUF,0,0,Punt,2017
3035,2011010207,15,3,,15:00,30.0,0,PHI,DAL,28,0,Kickoff,2010
3036,2017102200,3,1,1.0,04:10,50.0,10,TB,BUF,4,0,Run,2017
3037,2010120900,16,4,1.0,11:20,55.0,10,TEN,IND,37,0,Run,2010
3038,2017111910,20,3,3.0,01:27,76.0,1,PHI,DAL,6,0,Run,2017
3039,2010101008,9,2,,12:56,30.0,0,HOU,NYG,25,0,Kickoff,2010
3040,2015092010,21,4,,00:26,35.0,0,BAL,OAK,0,0,Kickoff,2015
3041,2014120703,10,2,3.0,01:15,19.0,10,JAC,HOU,0,0,Pass,2014
3042,2010091300,12,3,4.0,12:38,58.0,7,BAL,NYJ,8,0,Punt,2010
3043,2012112201,21,4,2.0,11:08,26.0,10,DAL,WAS,12,0,Pass,2012
3044,2016122411,5,1,4.0,02:41,44.0,8,CIN,HOU,0,0,Punt,2016
3045,2015092704,17,3,3.0,09:21,84.0,8,MIN,SD,9,0,Pass,2015
3046,2012111810,29,4,1.0,05:04,15.0,10,DEN,SD,1,0,Run,2012
3047,2010121901,3,1,2.0,07:12,84.0,7,MIA,BUF,6,0,Run,2010
3048,2016111305,2,1,2.0,04:19,4.0,2,PHI,ATL,4,1,Run,2016
3049,2009110111,19,3,1.0,00:18,75.0,10,PHI,NYG,3,0,Run,2009
3050,2017100105,17,3,4.0,01:54,76.0,7,TEN,HOU,0,0,Punt,2017
3051,2016110300,4,1,3.0,06:18,11.0,7,ATL,TB,0,0,Pass,2016
3052,2012010102,15,3,1.0,03:35,25.0,10,CIN,BAL,25,1,Run,2011
3053,2017101600,16,4,1.0,10:05,3.0,3,TEN,IND,3,1,Run,2017
3054,2016102000,2,1,2.0,11:05,35.0,10,GB,CHI,0,0,Pass,2016
3055,2016091803,26,4,,02:56,35.0,0,KC,HOU,10,0,Kickoff,2016
3056,2014090703,6,1,4.0,03:11,69.0,3,WAS,HOU,9,0,Punt,2014
3057,2017100800,2,1,1.0,13:04,90.0,10,BUF,CIN,0,0,Pass,2017
3058,2017102906,14,2,,00:03,49.0,0,,,0,0,Timeout,2017
3059,2014122802,16,4,2.0,11:22,25.0,5,GB,DET,15,0,Pass,2014
3060,2014101209,3,1,1.0,09:38,80.0,10,OAK,SD,3,0,Run,2014
3061,2013120106,18,4,4.0,15:00,46.0,5,PHI,ARI,0,0,Punt,2013
3062,2012122305,6,1,2.0,00:08,62.0,5,IND,KC,1,0,Run,2012
3063,2016102300,9,2,1.0,07:04,64.0,10,LA,NYG,0,0,Pass,2016
3064,2011121111,7,2,4.0,07:27,11.0,6,DEN,CHI,0,0,Field Goal,2011
3065,2012123008,12,2,1.0,04:01,10.0,10,CHI,DET,0,0,Pass,2012
3066,2011010207,17,3,2.0,07:36,53.0,8,PHI,DAL,5,0,Pass,2010
3067,2017102201,5,1,1.0,01:28,28.0,10,CHI,CAR,3,0,Run,2017
3068,2017101507,20,4,,07:17,15.0,0,ARI,TB,0,0,Extra Point,2017
3069,2009121310,5,1,1.0,02:25,61.0,10,STL,TEN,23,0,No Play,2009
3070,2017102907,10,2,2.0,02:00,49.0,8,CAR,TB,12,0,Pass,2017
3071,2016110602,4,1,1.0,04:33,99.0,10,DAL,CLE,5,0,Run,2016
3072,2010102403,8,2,4.0,00:11,1.0,1,JAC,KC,0,0,Field Goal,2010
3073,2015092100,10,2,1.0,08:23,80.0,10,IND,NYJ,9,0,Run,2015
3074,2015091312,9,2,,00:39,36.0,0,,,0,0,Timeout,2015
3075,2016110604,8,2,2.0,00:30,44.0,9,MIA,NYJ,-12,0,Sack,2016
3076,2016111312,9,2,,02:00,17.0,0,,,0,0,Two Minute Warning,2016
3077,2017121704,10,2,3.0,09:47,69.0,2,MIN,CIN,41,0,Pass,2017
3078,2013112500,19,3,2.0,00:50,79.0,10,WAS,SF,2,0,Run,2013
3079,2017121006,21,4,1.0,08:12,42.0,20,OAK,KC,0,0,Pass,2017
3080,2009100406,5,2,2.0,13:29,72.0,6,BAL,NE,22,0,Pass,2009
3081,2016120407,19,4,2.0,00:03,9.0,3,NO,DET,0,0,Spike,2016
3082,2009121304,7,2,2.0,09:29,7.0,5,IND,DEN,4,0,Run,2009
3083,2012100704,22,4,,01:57,13.0,0,,,0,0,Timeout,2012
3084,2014102606,29,4,1.0,08:47,65.0,10,NYJ,BUF,0,0,Pass,2014
3085,2012092000,5,1,2.0,01:09,71.0,9,NYG,CAR,19,0,Run,2012
3086,2014090800,19,4,1.0,06:54,19.0,10,DET,NYG,4,0,Run,2014
3087,2009092714,18,3,2.0,06:28,63.0,10,ARI,IND,4,0,Run,2009
3088,2010101702,4,1,,00:25,2.0,0,NE,BAL,0,0,Extra Point,2010
3089,2016100207,12,4,2.0,12:31,56.0,16,WAS,CLE,0,0,No Play,2016
3090,2015111510,2,1,,11:21,15.0,0,KC,DEN,0,0,Extra Point,2015
3091,2013111702,7,1,2.0,02:26,80.0,10,CIN,CLE,0,1,Pass,2013
3092,2013092911,15,3,1.0,09:32,80.0,10,DAL,SD,3,0,Run,2013
3093,2016091201,13,2,2.0,00:40,66.0,15,LA,SF,0,0,Pass,2016
3094,2010091906,7,2,1.0,13:40,39.0,15,DET,PHI,-2,0,Run,2010
3095,2013102007,4,1,,01:32,35.0,0,NYJ,NE,0,0,Kickoff,2013
3096,2017101501,27,4,1.0,01:37,75.0,10,CHI,BAL,4,0,No Play,2017
3097,2014090702,2,1,1.0,11:39,12.0,10,CHI,BUF,12,1,Pass,2014
3098,2013112408,2,1,3.0,09:18,78.0,8,IND,ARI,3,0,Run,2013
3099,2012112505,24,4,1.0,04:18,52.0,10,MIN,CHI,0,0,Pass,2012
3100,2014101207,2,1,,13:11,35.0,0,TB,BAL,0,0,Kickoff,2014
3101,2017121600,20,4,1.0,00:59,46.0,10,CHI,DET,10,0,Pass,2017
3102,2009092000,12,3,3.0,09:20,17.0,3,ATL,CAR,2,0,Pass,2009
3103,2016122402,3,1,1.0,10:07,52.0,10,WAS,CHI,16,0,Pass,2016
3104,2017111908,1,1,3.0,13:22,73.0,8,DEN,CIN,1,0,Run,2017
3105,2016112006,12,3,2.0,11:12,48.0,13,MIN,ARI,0,0,Run,2016
3106,2011091111,14,3,1.0,14:56,69.0,10,SD,MIN,4,0,Run,2011
3107,2012122311,3,1,1.0,01:32,40.0,10,DEN,CLE,4,0,Run,2012
3108,2013101306,15,3,2.0,07:09,87.0,11,PIT,NYJ,11,0,Run,2013
3109,2014091410,13,4,1.0,07:15,4.0,4,KC,DEN,4,1,Run,2014
3110,2016091500,2,1,1.0,06:36,82.0,10,BUF,NYJ,0,0,Run,2016
3111,2009092703,13,3,1.0,11:32,19.0,10,JAC,HOU,5,0,Run,2009
3112,2016092504,3,1,3.0,10:01,55.0,8,JAX,BAL,0,0,Pass,2016
3113,2010092610,6,1,1.0,00:35,43.0,10,JAC,PHI,4,0,Run,2010
3114,2009122005,19,3,2.0,09:01,45.0,20,SF,PHI,6,0,Pass,2009
3115,2013120807,21,3,2.0,05:26,82.0,13,TB,BUF,0,0,No Play,2013
3116,2013090806,29,4,,00:00,2.0,0,KC,JAC,0,0,End of Game,2013
3117,2012010108,10,2,2.0,12:00,55.0,5,DET,GB,10,0,Pass,2011
3118,2016101603,8,2,2.0,07:47,7.0,4,MIA,PIT,2,0,No Play,2016
3119,2013112400,25,4,1.0,02:48,69.0,10,BAL,NYJ,0,0,Run,2013
3120,2017101505,7,2,4.0,09:53,55.0,3,NYJ,NE,0,0,Punt,2017
3121,2011120406,11,2,1.0,11:44,80.0,10,DET,NO,0,0,Pass,2011
3122,2012120209,19,4,3.0,10:32,45.0,1,DEN,TB,15,0,Pass,2012
3123,2009110805,20,4,,01:03,30.0,0,,,0,0,Timeout,2009
3124,2017111203,11,2,2.0,00:44,33.0,18,PIT,IND,0,0,Pass,2017
3125,2009110111,24,4,2.0,00:43,60.0,10,NYG,PHI,5,0,Pass,2009
3126,2017111200,17,4,3.0,05:17,34.0,11,NO,BUF,-1,0,Run,2017
3127,2011010207,23,4,2.0,03:21,69.0,9,PHI,DAL,0,0,Run,2010
3128,2014100506,13,3,2.0,12:41,55.0,9,ATL,NYG,5,0,Pass,2014
3129,2011102308,13,3,3.0,14:48,80.0,10,OAK,KC,0,0,Pass,2011
3130,2013092204,20,3,2.0,05:32,47.0,6,MIN,CLE,-6,0,Sack,2013
3131,2017111900,17,4,3.0,10:50,13.0,11,DET,CHI,4,0,Pass,2017
3132,2013111709,11,2,3.0,07:00,29.0,7,KC,DEN,9,0,Pass,2013
3133,2013102007,23,4,3.0,02:23,60.0,11,NYJ,NE,0,0,Pass,2013
3134,2015121308,8,2,1.0,08:04,80.0,10,NO,TB,7,0,Pass,2015
3135,2011091808,20,4,2.0,08:32,95.0,13,NO,CHI,0,0,Pass,2011
3136,2016092505,21,4,2.0,04:58,63.0,4,CLE,MIA,40,0,Pass,2016
3137,2017091705,10,2,,02:27,25.0,0,,,0,0,Timeout,2017
3138,2015102200,16,4,3.0,10:10,29.0,13,SEA,SF,1,0,Pass,2015
3139,2009101803,21,4,3.0,06:42,10.0,5,MIN,BAL,-2,0,Pass,2009
3140,2010091907,19,4,2.0,11:37,74.0,5,ARI,ATL,18,0,Pass,2010
3141,2010100310,4,1,2.0,06:48,50.0,13,WAS,PHI,14,0,Pass,2010
3142,2014120708,15,3,2.0,01:30,80.0,10,WAS,STL,19,0,Pass,2014
3143,2012112509,21,4,3.0,04:53,32.0,6,SF,NO,0,0,Pass,2012
3144,2016122406,18,3,2.0,08:26,33.0,2,NE,NYJ,1,0,Run,2016
3145,2009110808,16,3,2.0,11:39,70.0,2,SEA,DET,0,0,Pass,2009
3146,2012123004,19,4,2.0,09:53,30.0,10,HOU,IND,0,0,Pass,2012
3147,2010092602,20,4,2.0,03:02,4.0,4,TB,PIT,3,0,Pass,2010
3148,2010010301,12,2,,01:56,42.0,0,,,0,0,Two Minute Warning,2009
3149,2009120609,5,2,1.0,13:02,55.0,10,CLE,SD,0,0,Pass,2009
3150,2011103011,8,2,,00:58,16.0,0,,,0,0,Timeout,2011
3151,2013110400,12,2,3.0,00:22,26.0,9,CHI,GB,20,0,Run,2013
3152,2012111104,9,2,2.0,07:46,80.0,10,OAK,BAL,7,0,Pass,2012
3153,2010010309,13,2,1.0,02:18,67.0,10,STL,SF,7,0,Pass,2009
3154,2009091311,17,3,1.0,05:02,80.0,10,STL,SEA,0,0,Pass,2009
3155,2010092611,20,4,2.0,04:34,23.0,9,IND,DEN,23,1,Pass,2010
3156,2009110106,26,4,2.0,01:37,19.0,2,IND,SF,1,0,Run,2009
3157,2016092506,10,2,2.0,01:26,32.0,12,NYG,WAS,5,0,No Play,2016
3158,2015112209,7,2,,09:44,15.0,0,ARI,CIN,0,0,No Play,2015
3159,2009101803,6,1,1.0,02:18,74.0,10,BAL,MIN,0,0,No Play,2009
3160,2013122900,10,2,4.0,04:28,39.0,6,ATL,CAR,0,0,Punt,2013
3161,2009102502,11,2,1.0,02:21,46.0,10,SF,HOU,6,0,Run,2009
3162,2011103010,18,3,,00:04,35.0,0,CIN,SEA,27,0,Kickoff,2011
3163,2011121804,14,3,2.0,12:20,72.0,7,CHI,SEA,0,1,Pass,2011
3164,2013091512,10,2,2.0,00:18,27.0,10,OAK,JAC,0,0,Pass,2013
3165,2009092100,8,2,4.0,00:47,27.0,2,MIA,IND,0,0,Field Goal,2009
3166,2011111307,13,2,1.0,08:21,77.0,10,CHI,DET,2,0,Run,2011
3167,2013092600,31,4,3.0,02:00,81.0,4,SF,STL,0,0,Run,2013
3168,2017123104,4,2,4.0,14:50,5.0,5,BUF,MIA,0,0,Field Goal,2017
3169,2011121105,23,4,2.0,03:02,72.0,2,MIN,DET,5,0,Run,2011
3170,2009092014,26,4,,00:04,,0,,,0,0,Timeout,2009
3171,2013092210,9,2,1.0,08:24,25.0,10,CAR,NYG,5,0,Run,2013
3172,2015110100,23,4,3.0,02:10,56.0,10,KC,DET,8,0,Run,2015
3173,2010112806,22,4,3.0,08:42,59.0,6,BAL,TB,3,0,Pass,2010
3174,2017100801,4,1,2.0,01:27,3.0,3,CLE,NYJ,0,0,Pass,2017
3175,2011100204,13,2,1.0,00:53,10.0,10,PHI,SF,0,0,Pass,2011
3176,2015101802,15,3,1.0,11:09,77.0,10,ARI,PIT,4,0,Run,2015
3177,2012093001,19,4,1.0,11:02,41.0,10,HOU,TEN,7,0,Run,2012
3178,2016092509,23,4,2.0,04:15,71.0,6,TB,LA,13,0,Pass,2016
3179,2012100707,22,4,3.0,02:58,96.0,7,SEA,CAR,11,0,Run,2012
3180,2009112906,2,1,2.0,12:34,68.0,10,PHI,WAS,19,0,Run,2009
3181,2016112401,13,4,1.0,14:54,75.0,10,DAL,WAS,21,0,Run,2016
3182,2009101804,16,3,1.0,06:59,34.0,10,NO,NYG,0,0,Pass,2009
3183,2010101702,16,3,2.0,06:01,85.0,4,BAL,NE,16,0,Pass,2010
3184,2012092310,16,4,2.0,09:43,25.0,3,ATL,SD,18,0,Run,2012
3185,2009092714,2,1,2.0,13:28,55.0,9,ARI,IND,5,0,Pass,2009
3186,2015102506,8,2,2.0,02:56,10.0,1,MIN,DET,6,0,Run,2015
3187,2010111408,19,4,2.0,12:36,55.0,3,NYG,DAL,2,0,Pass,2010
3188,2015112209,7,2,1.0,13:20,49.0,15,ARI,CIN,-3,0,Run,2015
3189,2010120502,3,1,1.0,05:19,82.0,20,TEN,JAC,0,0,Run,2010
3190,2012091602,12,2,4.0,00:06,47.0,4,NE,ARI,0,0,Punt,2012
3191,2015092704,10,2,1.0,09:05,80.0,10,SD,MIN,8,0,Pass,2015
3192,2017091700,25,4,2.0,01:55,37.0,10,CLE,BAL,0,0,No Play,2017
3193,2012101406,16,4,,04:41,2.0,0,BAL,DAL,0,0,Extra Point,2012
3194,2013102009,21,4,4.0,08:44,31.0,7,CHI,WAS,0,0,Field Goal,2013
3195,2014121410,5,1,2.0,01:20,45.0,9,DEN,SD,3,0,Run,2014
3196,2011091111,3,1,1.0,13:08,88.0,10,MIN,SD,0,0,Pass,2011
3197,2013122915,2,1,2.0,10:01,67.0,14,STL,SEA,0,1,Pass,2013
3198,2012093002,22,3,1.0,02:38,87.0,10,SD,KC,3,0,Run,2012
3199,2016010308,10,2,1.0,03:19,68.0,10,NYG,PHI,-2,0,Run,2015
3200,2010101002,11,3,1.0,11:00,47.0,10,IND,KC,0,0,Pass,2010
3201,2017102906,27,4,,01:53,48.0,0,,,0,0,Timeout,2017
3202,2017010109,1,1,3.0,14:10,59.0,10,TB,CAR,28,0,Pass,2016
3203,2013100604,6,1,1.0,03:50,75.0,10,BAL,MIA,3,0,Run,2013
3204,2016121810,22,4,,08:16,35.0,0,DEN,NE,0,0,Kickoff,2016
3205,2014122108,18,4,1.0,10:28,41.0,10,NYG,STL,9,0,No Play,2014
3206,2017102209,22,4,1.0,00:35,12.0,10,DAL,SF,-2,0,QB Kneel,2017
3207,2014110202,11,3,3.0,12:50,63.0,13,ARI,DAL,0,0,Pass,2014
3208,2014120706,21,4,2.0,10:41,63.0,4,CAR,NO,0,0,Run,2014
3209,2014100502,12,2,2.0,02:00,83.0,8,BUF,DET,0,0,Pass,2014
3210,2017101510,9,2,2.0,04:47,39.0,8,LAC,OAK,16,0,Pass,2017
3211,2011110609,16,3,2.0,09:59,89.0,15,NE,NYG,5,0,Run,2011
3212,2016120408,13,3,1.0,06:38,24.0,10,OAK,BUF,19,0,Pass,2016
3213,2013092201,22,4,1.0,12:14,25.0,10,CIN,GB,2,0,Run,2013
3214,2011010209,8,2,1.0,01:27,51.0,10,DET,MIN,7,0,Run,2010
3215,2014091412,19,4,4.0,00:26,20.0,10,OAK,HOU,11,0,Pass,2014
3216,2011121104,8,2,1.0,01:33,57.0,10,BAL,IND,3,0,Pass,2011
3217,2017110508,26,4,,01:34,35.0,0,WAS,SEA,0,0,Kickoff,2017
3218,2017101500,6,2,2.0,10:05,54.0,18,MIA,ATL,5,0,Run,2017
3219,2009092006,7,1,,00:00,24.0,0,,,0,0,Quarter End,2009
3220,2012010115,5,1,3.0,02:18,72.0,2,SEA,ARI,15,0,Run,2011
3221,2015112209,13,3,2.0,11:17,80.0,10,CIN,ARI,2,0,Run,2015
3222,2013102005,13,3,1.0,06:07,80.0,10,HOU,KC,42,0,Pass,2013
3223,2016120800,2,1,1.0,13:27,38.0,10,OAK,KC,0,0,Pass,2016
3224,2009120613,3,1,2.0,02:33,28.0,2,NE,MIA,9,0,Pass,2009
3225,2010091208,10,2,2.0,08:46,61.0,10,STL,ARI,0,0,Run,2010
3226,2010101004,5,1,3.0,06:41,66.0,3,DET,STL,0,0,Pass,2010
3227,2017100803,12,3,,15:00,35.0,0,SF,IND,28,0,Kickoff,2017
3228,2014101912,6,1,1.0,00:55,55.0,10,DEN,SF,6,0,No Play,2014
3229,2017121004,9,2,3.0,07:14,39.0,16,SF,HOU,5,0,Pass,2017
3230,2014101204,14,3,1.0,13:37,14.0,10,MIA,GB,5,0,Run,2014
3231,2013120111,19,4,4.0,12:29,78.0,10,WAS,NYG,13,0,Punt,2013
3232,2016112709,11,2,1.0,04:20,59.0,10,DEN,KC,14,0,Pass,2016
3233,2012121608,29,4,1.0,02:27,64.0,10,ARI,DET,1,0,Run,2012
3234,2011091106,4,1,3.0,01:03,10.0,6,DET,TB,0,0,Pass,2011
3235,2016102312,16,4,3.0,10:52,94.0,25,SEA,ARI,9,0,Pass,2016
3236,2012122309,11,2,1.0,00:58,83.0,10,NYG,BAL,-7,0,Sack,2012
3237,2016092509,14,3,1.0,12:42,49.0,10,TB,LA,4,0,Run,2016
3238,2017100803,22,5,3.0,08:35,74.0,9,IND,SF,0,0,No Play,2017
3239,2016121804,16,3,1.0,11:03,70.0,10,HOU,JAX,23,0,Pass,2016
3240,2012101410,1,1,3.0,11:58,5.0,5,MIN,WAS,3,0,Pass,2012
3241,2017122400,3,1,1.0,08:07,76.0,10,TB,CAR,1,0,Run,2017
3242,2014101200,7,2,1.0,10:04,66.0,10,CHI,ATL,12,0,Run,2014
3243,2016111306,4,1,3.0,05:53,54.0,5,TB,CHI,0,0,Pass,2016
3244,2011010211,24,4,,00:27,33.0,0,,,0,0,Timeout,2010
3245,2013092907,18,3,1.0,02:27,44.0,10,ARI,TB,1,0,Run,2013
3246,2011102304,16,4,1.0,13:43,43.0,10,CAR,WAS,3,0,Run,2011
3247,2017120306,31,4,2.0,00:24,24.0,7,DEN,MIA,15,0,Run,2017
3248,2013100601,20,4,,06:36,1.0,0,,,0,0,Timeout,2013
3249,2014090706,6,2,1.0,08:47,56.0,10,OAK,NYJ,4,0,Pass,2014
3250,2013090900,8,1,1.0,04:45,66.0,10,PHI,WAS,1,0,Run,2013
3251,2014122108,17,3,1.0,00:05,66.0,10,STL,NYG,10,0,No Play,2014
3252,2017102212,10,2,,00:09,19.0,0,,,0,0,Timeout,2017
3253,2014100900,17,3,1.0,05:19,69.0,10,IND,HOU,-1,0,Run,2014
3254,2011101000,13,3,2.0,06:27,46.0,6,CHI,DET,2,0,Run,2011
3255,2012121611,7,2,2.0,07:34,29.0,6,PIT,DAL,0,0,Pass,2012
3256,2013122206,12,3,1.0,13:10,79.0,10,CLE,NYJ,9,0,Run,2013
3257,2016091105,18,4,1.0,10:52,25.0,10,NO,OAK,17,0,Run,2016
3258,2010091207,12,2,,01:03,30.0,0,DET,CHI,32,0,Kickoff,2010
3259,2012102800,24,4,2.0,02:00,11.0,6,GB,JAC,2,0,Run,2012
3260,2017110507,13,2,1.0,10:15,85.0,10,ARI,SF,6,0,Run,2017
3261,2012010102,11,3,4.0,13:57,68.0,8,CIN,BAL,0,0,Punt,2011
3262,2013112408,6,2,2.0,12:52,80.0,10,IND,ARI,0,0,Pass,2013
3263,2013112411,2,1,3.0,12:35,69.0,3,NE,DEN,4,0,Pass,2013
3264,2013111712,1,1,2.0,14:23,83.0,13,NYG,GB,12,0,Pass,2013
3265,2009110801,3,1,2.0,06:08,33.0,7,ARI,CHI,11,0,Pass,2009
3266,2012120212,14,3,,00:00,5.0,0,,,0,0,Quarter End,2012
3267,2013092204,29,4,,01:59,41.0,0,,,0,0,Two Minute Warning,2013
3268,2010121300,18,3,1.0,01:34,29.0,10,HOU,BAL,0,0,Pass,2010
3269,2010112109,14,3,1.0,07:56,36.0,10,ARI,KC,4,0,Run,2010
3270,2009122800,3,1,2.0,11:23,59.0,9,CHI,MIN,6,0,Run,2009
3271,2010110704,18,4,2.0,05:22,68.0,10,BUF,CHI,9,0,Pass,2010
3272,2009092707,8,2,1.0,10:32,6.0,6,GB,STL,5,0,Run,2009
3273,2017102903,7,2,3.0,04:18,6.0,2,NE,LAC,0,0,Pass,2017
3274,2017091702,3,1,3.0,06:05,77.0,5,ARI,IND,0,0,Pass,2017
3275,2015110801,29,4,2.0,02:27,9.0,9,GB,CAR,0,0,Pass,2015
3276,2017091008,13,3,1.0,12:32,22.0,10,PHI,WAS,0,0,No Play,2017
3277,2012102801,23,4,2.0,14:25,65.0,3,MIA,NYJ,2,0,Run,2012
3278,2017102905,18,4,4.0,14:21,30.0,16,NYJ,ATL,0,0,Field Goal,2017
3279,2016122400,27,5,2.0,02:39,20.0,2,MIA,BUF,3,0,Run,2016
3280,2014090705,7,2,2.0,08:45,6.0,6,NE,MIA,6,1,Pass,2014
3281,2016101601,21,4,2.0,02:58,51.0,10,JAX,CHI,51,1,Pass,2016
3282,2016102000,5,1,1.0,00:15,99.0,10,CHI,GB,0,0,Run,2016
3283,2012122303,21,4,1.0,13:23,63.0,10,CIN,PIT,9,0,Pass,2012
3284,2016121806,9,2,2.0,00:41,6.0,6,IND,MIN,6,1,Run,2016
3285,2010121909,17,3,2.0,03:39,7.0,2,BAL,NO,2,0,Run,2010
3286,2012101405,19,4,4.0,04:15,60.0,1,MIA,STL,3,0,Run,2012
3287,2017121011,19,4,2.0,11:34,35.0,10,PHI,LA,10,0,Run,2017
3288,2017111207,14,3,2.0,05:49,56.0,11,MIN,WAS,6,0,Pass,2017
3289,2016121110,14,2,,00:14,25.0,0,,,0,0,Timeout,2016
3290,2014092107,6,2,1.0,14:07,59.0,10,HOU,NYG,17,0,Pass,2014
3291,2011010200,11,2,1.0,05:55,59.0,10,MIA,NE,9,0,Pass,2010
3292,2011120401,8,1,2.0,00:46,65.0,6,KC,CHI,8,0,Run,2011
3293,2017100108,22,4,1.0,01:51,16.0,3,JAX,NYJ,10,0,Run,2017
3294,2017111300,6,2,2.0,12:43,82.0,7,CAR,MIA,0,0,Pass,2017
3295,2013122908,14,3,1.0,01:22,80.0,10,TB,NO,0,0,Pass,2013
3296,2010101005,30,4,3.0,00:14,25.0,1,CAR,CHI,0,0,Pass,2010
3297,2017121708,8,1,1.0,02:22,80.0,10,LA,SEA,9,0,Run,2017
3298,2009091304,4,1,2.0,02:17,14.0,5,MIN,CLE,11,0,Run,2009
3299,2012122304,1,1,1.0,11:04,17.0,10,JAC,NE,9,0,Pass,2012
3300,2009092014,13,2,,00:46,2.0,0,NYG,DAL,0,0,Extra Point,2009
3301,2012101410,7,2,3.0,10:03,63.0,9,MIN,WAS,8,0,Pass,2012
3302,2014102609,14,3,4.0,09:19,82.0,12,ARI,PHI,7,0,Punt,2014
3303,2009092007,9,2,1.0,10:48,29.0,10,HOU,TEN,0,0,Pass,2009
3304,2013090500,32,4,3.0,04:00,72.0,2,BAL,DEN,0,0,No Play,2013
3305,2016111312,15,3,1.0,00:56,27.0,10,NE,SEA,0,0,Pass,2016
3306,2014112306,6,1,1.0,04:00,22.0,10,NE,DET,14,0,Pass,2014
3307,2011102308,15,3,1.0,09:10,37.0,10,OAK,KC,0,0,Pass,2011
3308,2015112908,19,4,2.0,09:07,54.0,10,KC,BUF,6,0,Run,2015
3309,2010112810,16,3,1.0,09:02,1.0,1,STL,DEN,0,0,Pass,2010
3310,2009100400,3,1,3.0,05:08,14.0,10,DET,CHI,14,1,Pass,2009
3311,2016092512,4,1,1.0,02:24,35.0,10,KC,NYJ,-3,0,Run,2016
3312,2010111403,14,3,3.0,00:33,26.0,11,JAC,HOU,10,0,Pass,2010
3313,2012102809,8,2,3.0,10:30,12.0,9,KC,OAK,0,0,Pass,2012
3314,2011112003,4,1,1.0,00:30,48.0,10,JAC,CLE,6,0,Run,2011
3315,2013121508,1,1,,15:00,35.0,0,TB,SF,21,0,Kickoff,2013
3316,2012101100,10,2,2.0,11:03,77.0,5,PIT,TEN,-1,0,Pass,2012
3317,2014110207,21,4,2.0,04:34,73.0,4,SF,STL,0,0,Pass,2014
3318,2010102403,8,2,2.0,01:17,64.0,4,JAC,KC,9,0,Pass,2010
3319,2015092700,4,1,1.0,04:41,26.0,10,ATL,DAL,10,0,Run,2015
3320,2017091009,5,1,1.0,01:26,77.0,10,IND,LA,2,0,Run,2017
3321,2011122410,16,4,3.0,05:00,51.0,1,SD,DET,6,0,Run,2011
3322,2014101300,22,4,3.0,04:29,44.0,11,SF,STL,10,0,Pass,2014
3323,2011092508,9,2,3.0,10:30,38.0,4,OAK,NYJ,0,0,Pass,2011
3324,2013092904,7,1,2.0,02:15,31.0,7,IND,JAC,9,0,Pass,2013
3325,2013102100,10,2,,02:12,45.0,0,,,0,0,Timeout,2013
3326,2010100305,8,2,1.0,03:44,83.0,10,ATL,SF,-2,0,Run,2010
3327,2012102807,16,4,3.0,13:35,11.0,4,DET,SEA,9,0,Pass,2012
3328,2015102200,3,1,,07:01,35.0,0,SF,SEA,31,0,Kickoff,2015
3329,2013090805,7,2,3.0,02:00,53.0,1,OAK,IND,0,0,Pass,2013
3330,2015101104,20,4,,03:08,48.0,0,,,0,0,Timeout,2015
3331,2015111600,14,3,1.0,05:31,91.0,10,CIN,HOU,5,0,Run,2015
3332,2015101800,8,2,,00:53,35.0,0,CHI,DET,0,0,Kickoff,2015
3333,2014090709,22,4,3.0,01:40,28.0,22,STL,MIN,0,0,Pass,2014
3334,2010102407,14,3,1.0,04:04,52.0,10,TB,STL,0,0,Pass,2010
3335,2012102100,2,1,1.0,07:08,54.0,10,WAS,NYG,0,0,No Play,2012
3336,2010101704,14,3,1.0,06:54,71.0,10,KC,HOU,20,0,Run,2010
