ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
05200,Poultry Products,"TURKEY,FRYER-ROASTERS,MEAT&SKN,CKD,RSTD","Turkey, fryer-roasters, meat and skin, cooked, roasted",,,,172.0,28.26,5.72,0.0,0.0,0.0,0.0,0.42,0.37,0.0,0.35,7.0,4.922,0.183,0.043,22.0,0.146,1.95,25.0,0.024,198.0,33.8,2.89,0.0,0.24705882352941178,0.15416666666666667,0.0,0.02333333333333333,0.0175,0.307625,0.14076923076923076,0.035833333333333335,0.018333333333333333,0.0001622222222222222,0.05952380952380952,0.28285714285714286,0.6145454545454545,0.26272727272727275
05215,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, back, from whole bird, non-enhanced, meat only, raw",,,,113.0,21.28,2.5,0.15,0.1,0.0,13.0,0.44,2.05,0.0,0.12,0.0,5.696,0.255,0.062,11.0,0.092,1.04,25.0,0.014,176.0,22.4,2.59,0.014444444444444444,0.25882352941176473,0.8541666666666666,0.0,0.008,0.0,0.356,0.19615384615384615,0.051666666666666666,0.009166666666666667,0.00010222222222222222,0.05952380952380952,0.25142857142857145,0.40727272727272723,0.23545454545454544
05216,Poultry Products,"TURKEY,BACK,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, back, from whole bird, non-enhanced, meat only, roasted",,,,173.0,27.71,6.04,0.0,0.0,0.0,5.0,0.438,1.65,0.0,0.07,9.0,6.685,0.375,0.06,17.0,0.127,1.43,27.0,0.016,212.0,31.4,3.51,0.005555555555555556,0.2576470588235294,0.6875,0.0,0.004666666666666667,0.0225,0.4178125,0.28846153846153844,0.05,0.014166666666666666,0.00014111111111111111,0.06428571428571428,0.3028571428571429,0.5709090909090909,0.3190909090909091
05219,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, breast, from whole bird, non-enhanced, meat only, raw",,,,114.0,23.66,1.48,0.14,0.05,0.0,6.0,0.813,0.63,0.0,0.06,7.0,9.924,0.145,0.042,11.0,0.07,0.73,28.0,0.011,201.0,22.7,1.28,0.006666666666666667,0.47823529411764704,0.2625,0.0,0.004,0.0175,0.62025,0.11153846153846153,0.035,0.009166666666666667,7.777777777777778e-05,0.06666666666666667,0.28714285714285714,0.4127272727272727,0.11636363636363636
05220,Poultry Products,"TURKEY,BREAST,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, breast, from whole bird, non-enhanced, meat only, roasted",,,,147.0,30.13,2.08,0.0,0.0,0.0,3.0,0.807,0.39,0.0,0.06,9.0,11.75,0.205,0.035,9.0,0.063,0.71,32.0,0.011,230.0,30.2,1.72,0.0033333333333333335,0.4747058823529412,0.1625,0.0,0.004,0.0225,0.734375,0.1576923076923077,0.02916666666666667,0.0075,7e-05,0.0761904761904762,0.32857142857142857,0.5490909090909091,0.15636363636363637
05227,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RAW","Turkey, wing, from whole bird, non-enhanced, meat only, raw",,,,114.0,23.66,1.48,0.14,0.05,0.0,6.0,0.813,0.63,0.0,0.06,7.0,9.924,0.145,0.042,11.0,0.07,0.73,28.0,0.011,201.0,22.7,1.28,0.006666666666666667,0.47823529411764704,0.2625,0.0,0.004,0.0175,0.62025,0.11153846153846153,0.035,0.009166666666666667,7.777777777777778e-05,0.06666666666666667,0.28714285714285714,0.4127272727272727,0.11636363636363636
05228,Poultry Products,"TURKEY,WING,FROM WHL BIRD,NON-ENHANCED,MEAT ONLY,RSTD","Turkey, wing, from whole bird, non-enhanced, meat only, roasted",,,,147.0,30.13,2.08,0.0,0.0,0.0,3.0,0.807,0.81,0.0,0.06,10.0,11.75,0.205,0.035,9.0,0.063,0.71,32.0,0.011,230.0,30.2,1.72,0.0033333333333333335,0.4747058823529412,0.3375,0.0,0.004,0.025,0.734375,0.1576923076923077,0.02916666666666667,0.0075,7e-05,0.0761904761904762,0.32857142857142857,0.5490909090909091,0.15636363636363637
05236,Poultry Products,"TURKEY,YOUNG HEN,SKN ONLY,CKD,RSTD","Turkey, young hen, skin only, cooked, roasted",,,,482.0,19.03,44.45,0.0,0.0,0.0,0.0,0.07,0.24,0.0,0.0,4.0,2.801,0.133,0.021,32.0,0.078,1.82,15.0,0.022,133.0,144.1,2.06,0.0,0.0411764705882353,0.1,0.0,0.0,0.01,0.1750625,0.10230769230769231,0.0175,0.02666666666666667,8.666666666666667e-05,0.03571428571428571,0.19,2.62,0.18727272727272729
05277,Poultry Products,"CHICKEN,CND,MEAT ONLY,W/BROTH","Chicken, canned, meat only, with broth",,,,165.0,21.77,7.95,0.0,0.0,0.0,34.0,0.35,0.29,2.0,0.26,4.0,6.329,0.129,0.015,14.0,0.046,1.58,12.0,0.015,111.0,15.8,1.41,0.03777777777777778,0.20588235294117646,0.12083333333333333,0.022222222222222223,0.017333333333333333,0.01,0.3955625,0.09923076923076923,0.0125,0.011666666666666667,5.111111111111111e-05,0.02857142857142857,0.15857142857142856,0.2872727272727273,0.12818181818181817
05282,Poultry Products,"PATE DE FOIE GRAS,CND (GOOSE LIVER PATE),SMOKED","Pate de foie gras, canned (goose liver pate), smoked",,,,462.0,11.4,43.84,4.67,0.0,0.0,1001.0,0.06,9.4,2.0,0.0,60.0,2.51,0.299,0.088,70.0,0.4,5.5,13.0,0.12,200.0,44.0,0.92,1.1122222222222222,0.03529411764705882,3.916666666666667,0.022222222222222223,0.0,0.15,0.156875,0.22999999999999998,0.07333333333333333,0.058333333333333334,0.00044444444444444447,0.030952380952380953,0.2857142857142857,0.8,0.08363636363636363
05284,Poultry Products,"TURKEY,CND,MEAT ONLY,W/BROTH","Turkey, canned, meat only, with broth",,,,169.0,23.68,6.86,1.47,0.0,0.0,0.0,0.33,0.28,2.0,0.27,6.0,6.622,0.171,0.014,12.0,0.074,1.86,20.0,0.017,162.0,25.9,2.37,0.0,0.19411764705882353,0.11666666666666668,0.022222222222222223,0.018000000000000002,0.015,0.413875,0.13153846153846155,0.011666666666666667,0.01,8.222222222222222e-05,0.047619047619047616,0.23142857142857143,0.4709090909090909,0.21545454545454545
05285,Poultry Products,"TURKEY,DICED,LT&DK MEAT,SEASONED","Turkey, diced, light and dark meat, seasoned",,,,138.0,18.7,6.0,1.0,0.0,0.0,0.0,0.28,0.24,0.0,0.0,5.0,4.8,0.11,0.04,1.0,0.063,1.8,17.0,0.013,240.0,26.1,2.02,0.0,0.1647058823529412,0.1,0.0,0.0,0.0125,0.3,0.0846153846153846,0.03333333333333333,0.0008333333333333334,7e-05,0.04047619047619048,0.34285714285714286,0.47454545454545455,0.18363636363636363
05286,Poultry Products,"TURKEY AND GRAVY,FROZEN","Turkey and gravy, frozen",,,,67.0,5.88,2.63,4.61,0.0,0.0,13.0,0.1,0.24,0.0,0.0,4.0,1.799,0.127,0.024,14.0,0.022,0.93,8.0,0.005,81.0,19.2,0.7,0.014444444444444444,0.05882352941176471,0.1,0.0,0.0,0.01,0.1124375,0.09769230769230769,0.02,0.011666666666666667,2.444444444444444e-05,0.01904761904761905,0.11571428571428571,0.34909090909090906,0.06363636363636363
05292,Poultry Products,"TURKEY PATTIES,BREADED,BATTERED,FRIED","Turkey patties, breaded, battered, fried",,,,283.0,14.0,18.0,15.7,0.32,0.5,10.0,0.197,0.23,0.0,0.93,61.0,2.3,0.19,0.1,14.0,0.093,2.2,15.0,0.077,270.0,22.1,1.44,0.011111111111111112,0.11588235294117648,0.09583333333333334,0.0,0.062000000000000006,0.1525,0.14375,0.14615384615384616,0.08333333333333334,0.011666666666666667,0.00010333333333333333,0.03571428571428571,0.38571428571428573,0.40181818181818185,0.1309090909090909
05293,Poultry Products,"TURKEY BREAST,PRE-BASTED,MEAT&SKN,CKD,RSTD","Turkey breast, pre-basted, meat and skin, cooked, roasted",,,,126.0,22.16,3.46,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.0,5.0,9.067,0.133,0.053,9.0,0.041,0.66,21.0,0.015,214.0,25.7,1.53,0.0,0.18823529411764706,0.13333333333333333,0.0,0.0,0.0125,0.5666875,0.10230769230769231,0.04416666666666667,0.0075,4.555555555555556e-05,0.05,0.3057142857142857,0.4672727272727273,0.1390909090909091
05294,Poultry Products,"TURKEY THIGH,PRE-BASTED,MEAT&SKN,CKD,RSTD","Turkey thigh, pre-basted, meat and skin, cooked, roasted",,,,157.0,18.8,8.54,0.0,0.0,0.0,0.0,0.23,0.24,0.0,0.0,6.0,2.409,0.255,0.083,8.0,0.139,1.51,17.0,0.015,171.0,27.9,4.12,0.0,0.13529411764705884,0.1,0.0,0.0,0.015,0.1505625,0.19615384615384615,0.06916666666666667,0.006666666666666667,0.00015444444444444446,0.04047619047619048,0.24428571428571427,0.5072727272727272,0.37454545454545457
05295,Poultry Products,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RAW","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",,,,120.0,17.6,2.2,6.4,0.0,0.0,0.0,0.38,0.35,0.0,0.0,7.0,4.4,0.12,0.04,1.0,0.088,2.1,20.0,0.017,158.0,26.5,1.91,0.0,0.2235294117647059,0.14583333333333334,0.0,0.0,0.0175,0.275,0.0923076923076923,0.03333333333333333,0.0008333333333333334,9.777777777777777e-05,0.047619047619047616,0.2257142857142857,0.4818181818181818,0.17363636363636362
05296,Poultry Products,"TURKEY RST,BNLESS,FRZ,SEASONED,LT&DK MEAT,RSTD","Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",,,,155.0,21.32,5.78,3.07,0.0,0.0,0.0,0.27,1.52,0.0,0.38,5.0,6.271,0.163,0.047,5.0,0.06,1.63,22.0,0.015,244.0,36.5,2.54,0.0,0.15882352941176472,0.6333333333333334,0.0,0.025333333333333333,0.0125,0.3919375,0.12538461538461537,0.03916666666666667,0.004166666666666667,6.666666666666667e-05,0.05238095238095238,0.3485714285714286,0.6636363636363637,0.23090909090909092
05300,Poultry Products,"TURKEY STKS,BREADED,BATTERED,FRIED","Turkey sticks, breaded, battered, fried",,,,279.0,14.2,16.9,17.0,0.0,0.0,12.0,0.2,0.23,0.0,0.0,43.0,2.1,0.18,0.1,14.0,0.073,2.2,15.0,0.083,234.0,20.7,1.46,0.013333333333333334,0.11764705882352942,0.09583333333333334,0.0,0.0,0.1075,0.13125,0.13846153846153844,0.08333333333333334,0.011666666666666667,8.11111111111111e-05,0.03571428571428571,0.3342857142857143,0.37636363636363634,0.13272727272727272
05301,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS W/SKN,RAW","Poultry, mechanically deboned, from backs and necks with skin, raw",,,,272.0,11.39,24.73,0.0,0.0,0.0,74.0,0.19,0.25,1.5,0.0,6.0,4.63,0.129,0.05,138.0,0.065,1.57,12.0,0.019,132.0,10.7,1.29,0.08222222222222222,0.11176470588235295,0.10416666666666667,0.016666666666666666,0.0,0.015,0.289375,0.09923076923076923,0.04166666666666667,0.115,7.222222222222222e-05,0.02857142857142857,0.18857142857142858,0.19454545454545452,0.11727272727272728
05302,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM BACKS&NECKS WO/SKN,RAW","Poultry, mechanically deboned, from backs and necks without skin, raw",,,,199.0,13.79,15.48,0.0,0.0,0.0,32.0,0.32,0.35,3.0,0.0,9.0,6.246,0.175,0.071,123.0,0.069,1.73,13.0,0.02,154.0,14.4,1.82,0.035555555555555556,0.18823529411764706,0.14583333333333334,0.03333333333333333,0.0,0.0225,0.390375,0.1346153846153846,0.059166666666666666,0.1025,7.666666666666667e-05,0.030952380952380953,0.22,0.26181818181818184,0.16545454545454547
05303,Poultry Products,"POULTRY,MECHANICALLY DEBONED,FROM MATURE HENS,RAW","Poultry, mechanically deboned, from mature hens, raw",,,,243.0,14.72,19.98,0.0,0.0,0.0,45.0,0.28,0.27,2.0,0.0,5.0,5.254,0.14,0.096,187.0,0.065,1.22,12.0,0.019,132.0,15.7,1.9,0.05,0.1647058823529412,0.11250000000000002,0.022222222222222223,0.0,0.0125,0.328375,0.1076923076923077,0.08,0.15583333333333332,7.222222222222222e-05,0.02857142857142857,0.18857142857142858,0.28545454545454546,0.17272727272727273
05304,Poultry Products,"TURKEY,MECHANICALLY DEBONED,FROM TURKEY FRAMES,RAW","Turkey, mechanically deboned, from turkey frames, raw",,,,201.0,13.29,15.96,0.0,0.0,0.0,0.0,0.21,0.26,0.0,0.0,7.0,1.969,0.134,0.048,145.0,0.093,1.61,13.0,0.015,115.0,26.5,2.9,0.0,0.12352941176470589,0.10833333333333334,0.0,0.0,0.0175,0.1230625,0.10307692307692308,0.04,0.12083333333333333,0.00010333333333333333,0.030952380952380953,0.16428571428571428,0.4818181818181818,0.2636363636363636
05305,Poultry Products,"GROUND TURKEY,RAW","Ground turkey, raw",,,,148.0,19.66,7.66,0.0,0.0,0.0,20.0,0.564,1.0,0.0,0.09,7.0,6.733,0.156,0.066,19.0,0.096,1.09,23.0,0.008,200.0,21.9,2.35,0.022222222222222223,0.3317647058823529,0.4166666666666667,0.0,0.006,0.0175,0.4208125,0.12,0.05500000000000001,0.015833333333333335,0.00010666666666666667,0.05476190476190476,0.2857142857142857,0.39818181818181814,0.21363636363636365
05306,Poultry Products,"GROUND TURKEY,CKD","Ground turkey, cooked",,,,203.0,27.37,10.4,0.0,0.0,0.0,24.0,0.633,1.34,0.0,0.11,7.0,8.724,0.211,0.077,28.0,0.151,1.52,30.0,0.011,254.0,31.1,3.11,0.02666666666666667,0.3723529411764706,0.5583333333333333,0.0,0.007333333333333333,0.0175,0.54525,0.1623076923076923,0.06416666666666666,0.023333333333333334,0.00016777777777777776,0.07142857142857142,0.3628571428571429,0.5654545454545454,0.2827272727272727
05307,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,RAW","Chicken, cornish game hens, meat and skin, raw",,,,200.0,17.15,14.02,0.0,0.0,0.0,32.0,0.295,0.33,0.5,0.28,3.0,5.675,0.17,0.073,11.0,0.049,0.78,18.0,0.016,140.0,11.8,1.15,0.035555555555555556,0.17352941176470588,0.1375,0.005555555555555556,0.018666666666666668,0.0075,0.3546875,0.13076923076923078,0.06083333333333333,0.009166666666666667,5.4444444444444446e-05,0.04285714285714286,0.2,0.21454545454545457,0.10454545454545454
05308,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT&SKN,CKD,RSTD","Chicken, cornish game hens, meat and skin, cooked, roasted",,,,259.0,22.27,18.21,0.0,0.0,0.0,32.0,0.307,0.28,0.5,0.36,2.0,5.897,0.199,0.067,13.0,0.061,0.91,18.0,0.015,146.0,15.5,1.49,0.035555555555555556,0.18058823529411766,0.11666666666666668,0.005555555555555556,0.024,0.005,0.3685625,0.15307692307692308,0.05583333333333334,0.010833333333333334,6.777777777777778e-05,0.04285714285714286,0.20857142857142857,0.2818181818181818,0.13545454545454547
05309,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,RAW","Chicken, cornish game hens, meat only, raw",,,,116.0,20.04,3.33,0.0,0.0,0.0,22.0,0.385,0.4,0.6,0.21,3.0,6.744,0.216,0.092,12.0,0.053,0.74,21.0,0.017,160.0,15.8,1.31,0.024444444444444446,0.22647058823529412,0.16666666666666669,0.006666666666666666,0.014,0.0075,0.4215,0.16615384615384615,0.07666666666666667,0.01,5.888888888888889e-05,0.05,0.22857142857142856,0.2872727272727273,0.1190909090909091
05310,Poultry Products,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD","Chicken, cornish game hens, meat only, cooked, roasted",,,,134.0,23.3,3.87,0.0,0.0,0.0,20.0,0.358,0.3,0.6,0.24,2.0,6.273,0.227,0.075,13.0,0.059,0.77,19.0,0.015,149.0,20.8,1.53,0.022222222222222223,0.21058823529411763,0.125,0.006666666666666666,0.016,0.005,0.3920625,0.17461538461538462,0.0625,0.010833333333333334,6.555555555555556e-05,0.04523809523809524,0.21285714285714286,0.3781818181818182,0.1390909090909091
05311,Poultry Products,"CHICKEN,CANNED,NO BROTH","Chicken, canned, no broth",,,,185.0,25.3,8.1,0.9,0.0,0.0,53.0,0.19,1.0,0.0,0.32,2.0,2.4,0.1,0.0,14.0,0.05,1.3,19.0,0.0,153.0,18.4,2.5,0.058888888888888886,0.11176470588235295,0.4166666666666667,0.0,0.021333333333333333,0.005,0.15,0.07692307692307693,0.0,0.011666666666666667,5.555555555555556e-05,0.04523809523809524,0.21857142857142858,0.33454545454545453,0.22727272727272727
05312,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV","Chicken, wing, frozen, glazed, barbecue flavored",,,,211.0,19.67,12.67,3.34,2.04,0.6,17.0,0.142,0.4,0.0,0.36,10.0,5.5,0.242,0.074,28.0,0.039,2.41,20.0,0.0,205.0,33.2,1.14,0.01888888888888889,0.08352941176470588,0.16666666666666669,0.0,0.024,0.025,0.34375,0.18615384615384614,0.06166666666666667,0.023333333333333334,4.3333333333333334e-05,0.047619047619047616,0.29285714285714287,0.6036363636363636,0.10363636363636362
05313,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BARBECUE FLAV,HTD (MICROWAVE)","Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",,,,248.0,25.34,13.9,3.84,2.1,0.9,20.0,0.21,0.48,0.5,0.38,12.0,7.1,0.296,0.081,38.0,0.049,2.74,27.0,0.0,272.0,41.7,1.55,0.022222222222222223,0.12352941176470589,0.2,0.005555555555555556,0.025333333333333333,0.03,0.44375,0.22769230769230767,0.0675,0.03166666666666667,5.4444444444444446e-05,0.06428571428571428,0.38857142857142857,0.7581818181818182,0.1409090909090909
05314,Poultry Products,"CHKN,BROLRS OR FRYERS,BRST,SKNLSS,BNLESS,MEAT OLY,ENHCED,RAW","Chicken, broilers or fryers, breast, skinless, boneless, meat only, enhanced, raw",,,,108.0,20.32,3.0,0.0,0.0,0.0,11.0,0.761,0.19,0.0,0.19,8.0,7.583,0.127,0.068,5.0,0.029,0.34,25.0,0.011,198.0,26.4,0.63,0.012222222222222223,0.44764705882352945,0.07916666666666668,0.0,0.012666666666666666,0.02,0.4739375,0.09769230769230769,0.05666666666666667,0.004166666666666667,3.222222222222222e-05,0.05952380952380952,0.28285714285714286,0.48,0.057272727272727274
05315,Poultry Products,"DUCK,YNG DUCKLING,DOM,WH PEKIN,BRST,MEAT&SKN,BNLESS,CKD,RSTD","Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",,,Anas platyrhynchos,202.0,24.5,10.85,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,7.855,0.0,0.0,8.0,0.0,3.26,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.03111111111111111,0.0,0.0,0.4909375,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.48,0.0
05316,Poultry Products,"DUCK,YNG DUCKL,DOM,WH PEKIN,BRST,MEAT,BNLESS,CKD WO/SKN,BRLD","Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",,,Anas platyrhynchos,140.0,27.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,10.35,0.0,0.0,9.0,0.0,4.49,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.035555555555555556,0.0,0.0,0.646875,0.0,0.0,0.0075,0.0,0.0,0.0,0.5272727272727272,0.0
05317,Poultry Products,"DUCK,YNG DUCKLING,DOM,WH PEKIN,LEG,MEAT&SKN,BONE IN,CKD,RSTD","Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",,,Anas platyrhynchos,217.0,26.75,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.77,0.0,0.0,10.0,0.0,2.08,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.360625,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.39636363636363636,0.0
05318,Poultry Products,"DUCK,YNG DUCKL,DOM,WH PEKIN,LEG,MEAT,BONE IN,CKD WO/SKN,BRSD","Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",,,Anas platyrhynchos,178.0,29.1,5.96,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,5.33,0.0,0.0,10.0,0.0,2.33,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.025555555555555554,0.0,0.0,0.333125,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.39272727272727276,0.0
05319,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,DRUMSTK,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, drumstick, meat only",,,,172.0,27.71,6.76,0.0,0.0,0.0,10.0,0.184,0.47,0.0,0.54,9.0,5.745,0.229,0.065,20.0,0.089,1.05,23.0,0.0,248.0,27.4,2.86,0.011111111111111112,0.10823529411764705,0.19583333333333333,0.0,0.036000000000000004,0.0225,0.3590625,0.17615384615384616,0.05416666666666667,0.016666666666666666,9.888888888888888e-05,0.05476190476190476,0.35428571428571426,0.49818181818181817,0.26
05320,Poultry Products,"CHICKEN,WING,FRZ,GLAZED,BBQ FLAV,HTD (CONVENTIONAL OVEN)","Chicken, wing, frozen, glazed, barbecue flavored, heated (conventional oven)",,,,242.0,22.24,14.87,3.36,1.94,0.5,21.0,0.183,0.55,0.0,0.44,10.0,6.03,0.26,0.117,28.0,0.0,1.97,21.0,0.0,233.0,34.2,1.3,0.023333333333333334,0.10764705882352942,0.22916666666666669,0.0,0.029333333333333333,0.025,0.376875,0.2,0.0975,0.023333333333333334,0.0,0.05,0.33285714285714285,0.6218181818181818,0.11818181818181818
05323,Poultry Products,"CHICKEN PATTY,FRZ,UNCKD","Chicken patty, frozen, uncooked",,,,292.0,14.33,20.04,13.61,0.0,1.2,11.0,0.155,0.23,0.0,1.18,5.0,6.63,0.054,0.073,20.0,0.207,0.93,25.0,0.254,196.0,21.4,0.94,0.012222222222222223,0.09117647058823529,0.09583333333333334,0.0,0.07866666666666666,0.0125,0.414375,0.04153846153846154,0.06083333333333333,0.016666666666666666,0.00022999999999999998,0.05952380952380952,0.28,0.38909090909090904,0.08545454545454545
05324,Poultry Products,"CHICKEN PATTY,FRZ,CKD","Chicken patty, frozen, cooked",,,,287.0,14.85,19.58,12.84,0.0,0.3,0.0,0.183,0.29,0.0,1.28,7.0,4.764,0.072,0.083,19.0,0.09,0.95,24.0,0.26,208.0,23.3,1.05,0.0,0.10764705882352942,0.12083333333333333,0.0,0.08533333333333333,0.0175,0.29775,0.05538461538461538,0.06916666666666667,0.015833333333333335,9.999999999999999e-05,0.05714285714285714,0.29714285714285715,0.42363636363636364,0.09545454545454546
05326,Poultry Products,"CHICKEN BREAST TENDERS,BREADED,CKD,MICROWAVED","Chicken breast tenders, breaded, cooked, microwaved",,,,252.0,16.35,12.89,17.56,0.0,0.0,0.0,0.037,0.44,0.0,0.37,12.0,6.514,0.098,0.324,14.0,0.316,1.0,26.0,0.235,216.0,30.6,0.77,0.0,0.02176470588235294,0.18333333333333335,0.0,0.024666666666666667,0.03,0.407125,0.07538461538461538,0.27,0.011666666666666667,0.0003511111111111111,0.06190476190476191,0.30857142857142855,0.5563636363636364,0.07
05332,Poultry Products,"CHICKEN,GROUND,RAW","Chicken, ground, raw",,,,143.0,17.44,8.1,0.04,0.0,0.0,0.0,0.512,0.56,0.0,0.27,1.0,5.575,0.241,0.109,6.0,0.065,0.82,21.0,0.016,178.0,10.2,1.47,0.0,0.3011764705882353,0.23333333333333336,0.0,0.018000000000000002,0.0025,0.3484375,0.18538461538461537,0.09083333333333334,0.005,7.222222222222222e-05,0.05,0.2542857142857143,0.18545454545454546,0.13363636363636364
05333,Poultry Products,"CHICKEN,GROUND,CRUMBLES,CKD,PAN-BROWNED","Chicken, ground, crumbles, cooked, pan-browned",,,,189.0,23.28,10.92,0.0,0.0,0.0,0.0,0.538,0.51,0.0,0.39,2.0,7.107,0.302,0.121,8.0,0.062,0.93,28.0,0.016,234.0,14.3,1.92,0.0,0.31647058823529417,0.21250000000000002,0.0,0.026000000000000002,0.005,0.4441875,0.2323076923076923,0.10083333333333333,0.006666666666666667,6.88888888888889e-05,0.06666666666666667,0.3342857142857143,0.26,0.17454545454545453
05334,Poultry Products,"CHICKEN,BROILER,ROTISSERIE,BBQ,THIGH,MEAT ONLY","Chicken, broiler, rotisserie, BBQ, thigh, meat only",,,,193.0,24.09,10.74,0.0,0.0,0.0,13.0,0.176,0.45,0.0,0.48,8.0,5.441,0.234,0.055,13.0,0.084,0.97,21.0,0.0,216.0,23.1,2.0,0.014444444444444444,0.10352941176470588,0.1875,0.0,0.032,0.02,0.3400625,0.18,0.04583333333333334,0.010833333333333334,9.333333333333334e-05,0.05,0.30857142857142855,0.42000000000000004,0.18181818181818182
05335,Poultry Products,"CHICK,FEET,BOILED","Chicken, feet, boiled",,,,215.0,19.4,14.6,0.2,0.0,0.0,30.0,0.01,0.47,0.0,0.27,86.0,0.4,0.2,0.06,88.0,0.102,0.91,5.0,0.0,83.0,3.6,0.69,0.03333333333333333,0.0058823529411764705,0.19583333333333333,0.0,0.018000000000000002,0.215,0.025,0.15384615384615385,0.05,0.07333333333333333,0.00011333333333333333,0.011904761904761904,0.11857142857142858,0.06545454545454546,0.06272727272727273
05336,Poultry Products,"USDA CMDTY CHICK,CND,MEAT ONLY,DRND","USDA Commodity Chicken, canned, meat only, drained",,,,162.0,27.52,5.72,0.0,0.0,0.0,12.0,0.266,0.23,0.0,0.27,6.0,6.505,0.171,0.051,12.0,0.061,1.16,22.0,0.019,156.0,24.5,1.94,0.013333333333333334,0.15647058823529414,0.09583333333333334,0.0,0.018000000000000002,0.015,0.4065625,0.13153846153846155,0.042499999999999996,0.01,6.777777777777778e-05,0.05238095238095238,0.22285714285714286,0.44545454545454544,0.17636363636363636
05337,Poultry Products,"USDA CMDTY,CHICK,CND,MEAT ONLY,W/ H2O","USDA Commodity, Chicken, canned, meat only, with water",USDA Commodity A532 (12.5 oz can) and A507(50 oz can),,,129.0,22.02,4.58,0.0,0.0,0.0,10.0,0.213,0.18,0.0,0.21,5.0,5.204,0.137,0.041,10.0,0.051,0.93,18.0,0.015,125.0,19.6,1.55,0.011111111111111112,0.12529411764705883,0.075,0.0,0.014,0.0125,0.32525,0.1053846153846154,0.03416666666666667,0.008333333333333333,5.6666666666666664e-05,0.04285714285714286,0.17857142857142858,0.3563636363636364,0.1409090909090909
